Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,car_age,km_per_year
Toyota,Innova Hycross,2023.0,39500.0,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",3800000,3.0,9875.0
Maruti Suzuki,Brezza,2023.0,25000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI CNG, 2023, CNG & Hybrids",1085000,3.0,6250.0
Hyundai,Grand i10,2016.0,45000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta Option, 2016, CNG & Hybrids",385000,10.0,4090.909090909091
Tata,Nano,2012.0,70000.0,Manual,second,Petrol,Nov-24,Tata Nano 2012 Petrol Well Maintained,70000,14.0,4666.666666666667
Toyota,Innova Crysta,2018.0,135000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2018, Diesel",1711000,8.0,15000.0
Maruti Suzuki,Wagon-R,2016.0,150009.5,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids,300000,10.0,13637.227272727272
Audi,Q3,2015.0,68000.0,Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel",890000,11.0,5666.666666666667
Land Rover,Freelander 2,2013.0,104605.0,Automatic,second,Diesel,Oct-24,"Land Rover Freelander 2 SD4 HSE, 2013, Diesel",1550000,13.0,7471.785714285715
Maruti Suzuki,Eeco,2016.0,49000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Eeco 1.2 7 STR, 2016, Petrol",360000,10.0,4454.545454545455
Mini,Cooper Countryman,2018.0,39000.0,Automatic,first,Petrol,Oct-24,"Mini Cooper Countryman COOPER S COUNTRYMAN, 2018, Petrol",3100000,8.0,4333.333333333333
MG,Hector,2019.0,87000.0,Manual,first,Diesel,Nov-24,"MG Hector Smart 2.0 Turbo Diesel MT, 2019, Diesel",1199000,7.0,10875.0
Tata,Nexon,2019.0,52000.0,Automatic,first,Hybrid/CNG,Nov-24,"Tata Nexon 1.5 Revotorq XMA Plus (S) AMT, 2019, CNG & Hybrids",525000,7.0,6500.0
Jeep,Compass,2018.0,145000.0,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude, 2018, Diesel",990000,8.0,16111.111111111111
Maruti Suzuki,Baleno,2022.0,32000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Baleno 2022 Petrol Good Condition  \nP. date 12/10/2022,650000,4.0,6400.0
Honda,City,2013.0,75000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda city CNG Automatic,435000,13.0,5357.142857142857
Toyota,Fortuner,2020.0,45000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner [2021-ongoing] 2.8 2WD Diesel AT, 2020, Diesel",3950000,6.0,6428.571428571428
Volkswagen,Ameo,2017.0,100000.0,Manual,first,Petrol,Nov-24,"Volkswagen Ameo 1.5 TDI Trendline, 2017, Petrol",450000,9.0,10000.0
Maruti Suzuki,Alto-K10,2011.0,71772.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2011, Petrol",185000,15.0,4485.75
Maruti Suzuki,Ertiga,2017.0,40000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ertiga LXI, 2017, Petrol",765000,9.0,4000.0
BMW,X1,2022.0,61000.0,Automatic,first,Petrol,Nov-24,"BMW X1 2.0 sDrive20i xLine, 2022, Petrol",3350000,4.0,12200.0
Maruti Suzuki,Baleno,2018.0,47500.0,Automatic,second,Petrol,Nov-24,Maruthi suzuki baleno automatic,650000,8.0,5277.777777777777
Hyundai,Verna,2016.0,147000.0,Manual,first,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT, 2016, Petrol",515000,10.0,13363.636363636364
Hyundai,Creta,2019.0,99250.0,Manual,second,Diesel,Oct-24,"Hyundai Creta 1.6 SX Option Diesel, 2019, Diesel",999999,7.0,12406.25
Honda,Brio,2016.0,65000.0,Manual,first,Petrol,Nov-24,"Honda Brio, 2016, Petrol",399000,10.0,5909.090909090909
Maruti Suzuki,Wagon-R,2011.0,60000.0,Manual,second,Petrol,Nov-24,WagonR VXI 2011 well maintained,135000,15.0,3750.0
Honda,City,2011.0,0.0,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2011 CNG & Hybrids Well Maintained,200000,15.0,0.0
Hyundai,Grand i10,2014.0,74000.0,Manual,second,Petrol,Nov-24,"Hyundai Grand i10, 2014, Petrol",390000,12.0,5692.307692307692
Jeep,Compass,2018.0,86000.0,Manual,second,Diesel,Oct-24,"Jeep Compass 2.0 Limited, 2018, Diesel",799000,8.0,9555.555555555555
Toyota,Glanza,2019.0,59000.0,Manual,first,Petrol,Nov-24,"Toyota Glanza 1.2 V, 2019, Petrol",575000,7.0,7375.0
Maruti Suzuki,Vitara-Brezza,2022.0,32000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Vitara Brezza G smart hybrid alpha, 2022, CNG & Hybrid..",1550000,4.0,6400.0
Hyundai,Grand i10,2019.0,43285.0,Manual,first,Hybrid/CNG,Jun-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2019, CNG & Hybrids",585000,7.0,5410.625
Maruti Suzuki,Ertiga,2014.0,78000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel",685000,12.0,6000.0
Maruti Suzuki,Alto-800,2019.0,22000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Anniversary Edition, 2019, Petrol",320000,7.0,2750.0
Maruti Suzuki,Ertiga,2018.0,45000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2018, CNG & Hy..",760000,8.0,5000.0
Tata,Harrier,2023.0,21342.0,Automatic,first,Diesel,Nov-24,"Tata Harrier Fearless Plus Dual Tone AT, 2023, Diesel",2585000,3.0,5335.5
Kia,Seltos,2019.0,28832.0,Manual,first,Petrol,Nov-24,"Kia Seltos HTK 1.5 Petrol, 2019, Petrol",1250000,7.0,3604.0
Nissan,Terrano,2017.0,50000.0,Manual,second,Hybrid/CNG,Nov-24,"Nissan Terrano 2013-2017 1.6 XL Plus Petrol, 2017, CNG & Hybrids",499000,9.0,5000.0
Ford,Figo Aspire,2019.0,55000.0,Manual,first,Diesel,Nov-24,"Ford Figo Aspire 1.5 TDCi Titanium Opt, 2019, Diesel",490000,7.0,6875.0
Hyundai,i10,2012.0,46521.0,Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA2 O, 2012, Petrol",240000,14.0,3101.4
Hyundai,Elite i20,2019.0,56000.0,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Elite i20 2019 CNG & Hybrids(well maintained & modified),611000,7.0,7000.0
Maruti Suzuki,Wagon-R,2023.0,50000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2023,600000,3.0,12500.0
Maruti Suzuki,Wagon-R,2017.0,62500.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids",345000,9.0,6250.0
Maruti Suzuki,Ignis,2020.0,43000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ignis 2020 Petrol 43000 Kms Driven,600000,6.0,6142.857142857143
Hyundai,Santro Xing,2010.0,134368.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2010 CNG & Hybrids 134368 Km Driven,105000,16.0,7904.0
Maruti Suzuki,Eeco,2018.0,76491.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018 CNG & Hybrids 76491 Km Driven,440000,8.0,8499.0
BMW,3 Series,2014.0,64000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Line, 2014, Diesel",1229000,12.0,4923.076923076923
Hyundai,Grand i10,2017.0,63000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Magna AT, 2017, CNG & Hybrids",549000,9.0,6300.0
Maruti Suzuki,Wagon-R,2014.0,84000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2014, Petrol",238000,12.0,6461.538461538462
Mahindra,Scorpio,2012.0,80000.0,Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2012 Diesel 80000 Km Driven,410000,14.0,5333.333333333333
Tata,Safari Storme,2016.0,70000.0,Manual,second,Diesel,Nov-24,"Tata Safari Storme VX Varicor 400, 2016, Diesel",475000,10.0,6363.636363636364
Toyota,Glanza,2019.0,90000.0,Automatic,first,Petrol,Nov-24,"Toyota Glanza G CVT, 2019, Petrol",620000,7.0,11250.0
Toyota,Innova Crysta,2016.0,140000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 7 STR, 2016, Diesel",1325000,10.0,12727.272727272728
Maruti Suzuki,Ciaz,2018.0,62000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2018, CNG & Hybrids",570000,8.0,6888.888888888889
Hyundai,Creta,2022.0,89000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2022, Diesel",1651000,4.0,17800.0
Kia,Seltos,2019.0,79273.0,Manual,first,Petrol,Nov-24,"Kia Seltos HTK G, 2019, Petrol",950000,7.0,9909.125
Maruti Suzuki,Swift,2014.0,56000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 VXI with ABS, 2014, Petrol",345000,12.0,4307.692307692308
Hyundai,Eon,2017.0,43000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2017,190000,9.0,4300.0
Maruti Suzuki,Wagon-R-1-0,2010.0,70000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0, 2010, Petrol",255000,16.0,4117.64705882353
Maruti Suzuki,Alto-800,2014.0,70000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 2012-2016 VXI, 2014, Petrol",235000,12.0,5384.615384615385
Chevrolet,Enjoy,2013.0,70000.0,Manual,second,Hybrid/CNG,Nov-24,"Chevrolet Enjoy 1.4 LS 8, 2013, CNG & Hybrids",269000,13.0,5000.0
Maruti Suzuki,Vitara-Brezza,2017.0,81000.0,Automatic,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone AMT, 2017, Diesel",800000,9.0,8100.0
Audi,A6,2015.0,73930.0,Automatic,second,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2015, Diesel",1499000,11.0,6160.833333333333
Hyundai,Eon,2013.0,59000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2013 Petrol 59000 Km Driven,98000,13.0,4214.285714285715
Chevrolet,Beat,2011.0,142000.0,Automatic,first,Hybrid/CNG,Nov-24,"Chevrolet Beat LS, 2011, CNG & Hybrids",180000,15.0,8875.0
Honda,City,2012.0,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda City V MT Exclusive, 2012, CNG & Hybrids",259000,14.0,4800.0
Maruti Suzuki,Wagon-R,2012.0,52000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 52000 Km Driven,260000,14.0,3466.6666666666665
Toyota,Innova,2013.0,150009.5,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 7 STR, 2013, Diesel",1250000,13.0,10714.964285714286
Ford,Ecosport,2018.0,40230.0,Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids",775000,8.0,4470.0
Maruti Suzuki,Vitara Brezza,2018.0,67000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel",699000,8.0,7444.444444444444
Hyundai,Eon,2018.0,81000.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai EON 2018 CNG & Hybrids 81000 Km Driven,355000,8.0,9000.0
Hyundai,Grand i10 Nios,2021.0,88000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids",575000,5.0,14666.666666666666
Hyundai,Creta,2022.0,20012.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.4 S Plus Turbo DCT, 2022, Petrol",1645000,4.0,4002.4
Hyundai,i10,2011.0,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2011, CNG & Hybrids",155000,15.0,4500.0
Maruti Suzuki,Alto-K10,2018.0,80000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2018 CNG & Hybrids Well Maintained,350000,8.0,8888.888888888889
Honda,City,2021.0,60180.0,Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol",1170000,5.0,10030.0
Maruti Suzuki,Ritz,2012.0,148000.0,Manual,second,Diesel,Nov-24,Ritz vdi abs in good condition,240000,14.0,9866.666666666666
Maruti Suzuki,Celerio,2019.0,59000.0,Manual,first,Hybrid/CNG,Sep-24,"Maruti Suzuki Celerio CNG VXI Optional, 2019, CNG & Hybrids",525000,7.0,7375.0
Hyundai,Santro Xing,2010.0,68000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2010, CNG & Hybrids",111000,16.0,4000.0
Datsun,GO,2014.0,23000.0,Manual,second,Petrol,Nov-24,"Datsun GO, 2014, Petrol",249999,12.0,1769.2307692307693
Maruti Suzuki,Swift,2009.0,65000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven,72000,17.0,3611.1111111111113
Bajaj,RE60,2019.0,31000.0,Manual,second,Hybrid/CNG,Nov-24,"Bajaj RE60 Qute CNG, 2019, CNG & Hybrids",199000,7.0,3875.0
Hyundai,Santro,2021.0,64000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz CNG, 2021, CNG & Hybrids",465000,5.0,10666.666666666666
Maruti Suzuki,Baleno,2017.0,32000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",525000,9.0,3200.0
Tata,Nexon,2018.0,61000.0,Automatic,first,Hybrid/CNG,Oct-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2018, CNG & Hybrids",599000,8.0,6777.777777777777
Hyundai,Santro Xing,2011.0,51000.0,Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2011, Petrol",170000,15.0,3187.5
Hyundai,Creta,2018.0,32000.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2018, Petrol",1190000,8.0,3555.5555555555557
Mahindra,Marazzo,2019.0,24200.0,Manual,first,Diesel,Nov-24,Mahindra Marazzo 2019 Diesel 24200 Km Driven,899999,7.0,3025.0
Maruti Suzuki,Ritz,2010.0,85000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ritz LXi, 2010, CNG & Hybrids",110000,16.0,5000.0
Mahindra,XUV500,2015.0,75000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2015, Diesel",745000,11.0,6250.0
Maruti Suzuki,Swift-Dzire,2017.0,61300.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ AMT, 2017, CNG & Hybrids",525000,9.0,6130.0
Hyundai,i20,2010.0,90000.0,Manual,second,Diesel,Nov-24,"Hyundai i20 Diesel Sportz, 2010, Diesel",200000,16.0,5294.117647058823
Jeep,Compass,2018.0,25300.0,Manual,second,Petrol,Nov-24,Jeep Compass excellent condition sparingly used showroom track 2018,975000,8.0,2811.1111111111113
Maruti Suzuki,Ritz,2010.0,35000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ritz 2010 CNG & Hybrids 35000 Km Driven,230000,16.0,2058.823529411765
Tata,Tiago,2017.0,51000.0,Automatic,second,Hybrid/CNG,Nov-24,Tata Tiago 2017 CNG & Hybrids Good Condition,360000,9.0,5100.0
Mahindra,XUV500,2012.0,88441.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",485000,14.0,5896.066666666667
Tata,Nexon,2022.0,53000.0,Automatic,first,Diesel,Nov-24,"Tata Nexon, 2022, Diesel",950000,4.0,10600.0
Maruti Suzuki,Eeco,2022.0,26600.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2022 Petrol Well Maintained,545000,4.0,5320.0
Chevrolet,Spark,2011.0,140000.0,Automatic,first,Hybrid/CNG,Oct-24,Chevrolet Spark 2011 CNG & Hybrids 140000 Km Driven,69000,15.0,8750.0
Hyundai,Xcent,2018.0,30000.0,Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT SX, 2018, Petrol",445000,8.0,3333.3333333333335
Honda,City,2016.0,60000.0,Automatic,second,Petrol,Sep-24,"Honda City VX Petrol CVT, 2016, Petrol",795000,10.0,5454.545454545455
Mahindra,XUV 300,2021.0,75000.0,Automatic,second,Diesel,Nov-24,"Mahindra XUV300 W6 Diesel, 2021, Diesel",790000,5.0,12500.0
Hyundai,Grand i10 Nios,2022.0,24000.0,Manual,second,Petrol,Nov-24,Hyundai Grand i10 NIOS arts2022 petrol,635000,4.0,4800.0
Hyundai,Creta,2022.0,16000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic knight Dual Tone, 2022, Di..",1650000,4.0,3200.0
Maruti Suzuki,Swift-Dzire,2012.0,97000.0,Manual,second,Hybrid/CNG,Nov-24,Swift dezire 2012  patrol cng rc Rajistor,255000,14.0,6466.666666666667
Hyundai,Grand i10,2019.0,89576.0,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Magna BLUE DRIVE, 2019, Petrol",465111,7.0,11197.0
Honda,Jazz,2016.0,80000.0,Manual,first,Diesel,Nov-24,"Honda Jazz, 2016, Diesel",483000,10.0,7272.727272727273
Hyundai,i10,2011.0,51000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol",190000,15.0,3187.5
Maruti Suzuki,Alto-K10,2017.0,78647.0,Manual,second,Hybrid/CNG,Nov-24,Good condition ..UP..85,247000,9.0,7864.7
Maruti Suzuki,maruti-suzuki-brezza,2019.0,35000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Brezza, 2019, Diesel",1045000,7.0,4375.0
Maruti Suzuki,Ignis,2021.0,80000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Alpha AMT, 2021, Petrol",685000,5.0,13333.333333333334
Mahindra,KUV 100,2017.0,75000.0,Manual,first,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON G80 K4 Plus, 2017, Diesel",435000,9.0,7500.0
Mahindra,XUV500,2015.0,88000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10 Sportz Edition MT, 2015, Diesel",850000,11.0,7333.333333333333
Maruti Suzuki,Swift-Dzire,2023.0,62000.0,Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Swift Dzire LXI Option, 2023, CNG & Hybrids",820000,3.0,15500.0
BMW,2 Series,2021.0,20000.0,Automatic,first,Petrol,Nov-24,"BMW 2 Series 2.0 220i Sport, 2021, Petrol",3490000,5.0,3333.3333333333335
Audi,A8 L,2014.0,50000.0,Automatic,first,Diesel,Nov-24,"Audi A8 L 3.0 50 TDI Quattro, 2014, Diesel",2450000,12.0,3846.153846153846
Toyota,Camry,2019.0,65000.0,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Camry [2019-ongoing] 2.5 Hybrid, 2019, CNG & Hybrids",2900000,7.0,8125.0
Hyundai,i10,2011.0,34000.0,Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA2 O, 2011, Petrol",250000,15.0,2125.0
Maruti Suzuki,Wagon-R,2017.0,62000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2017, CNG & Hybrids",359000,9.0,6200.0
Maruti Suzuki,Alto-K10,2011.0,132000.0,Manual,second,Petrol,Nov-24,Alto K10 zen estilo,148000,15.0,8250.0
Maruti Suzuki,Ciaz,2018.0,66000.0,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",700000,8.0,7333.333333333333
Maruti Suzuki,Ignis,2019.0,51000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta AMT, 2019, Petrol",545000,7.0,6375.0
Maruti Suzuki,Alto-800,2011.0,95000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2011 CNG & Hybrids 95000 Km Driven,135000,15.0,5937.5
Maruti Suzuki,Swift,2018.0,44000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift 2018 ZDI, 2018, Diesel",810000,8.0,4888.888888888889
Tata,Altroz,2020.0,32000.0,Manual,first,Hybrid/CNG,Nov-24,Tata Altroz 2020 CNG & Hybrids 28000 Km Driven,570000,6.0,4571.428571428572
Toyota,Fortuner,2019.0,81000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2019, Diesel",3150000,7.0,10125.0
Honda,Amaze,2015.0,89000.0,Manual,second,Hybrid/CNG,Nov-24,Honda Amaze 2015 CNG & Hybrids 89000 Km Driven,320000,11.0,7416.666666666667
Mahindra,XUV500,2017.0,73000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2017, Diesel",690000,9.0,7300.0
Toyota,Innova,2014.0,65000.0,Manual,second,Diesel,Nov-24,Toyota Innova 2014,1050000,12.0,5000.0
Volkswagen,Virtus,2021.0,61000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Virtus GT 1.5 TSI DSG, 2021, Petrol",1575000,5.0,10166.666666666666
Mahindra,KUV 100,2016.0,70000.0,Manual,second,Petrol,Nov-24,KUV 100 FOR SALE,160000,10.0,6363.636363636364
Maruti Suzuki,Wagon-R,2021.0,80000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2021 CNG & Hybrids 80000 Km Driven,495000,5.0,13333.333333333334
Honda,City,2011.0,85000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 V AT, 2011, CNG & Hybrids",361000,15.0,5312.5
MG,Gloster,2021.0,18000.0,Automatic,first,Diesel,Nov-24,"MG Gloster Sharp 6 SEATER, 2021, Diesel",3298000,5.0,3000.0
Maruti Suzuki,Ertiga,2021.0,73000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",1030000,5.0,12166.666666666666
Rolls-Royce,Phantom Drop HeadCoupe,2019.0,2.0,Automatic,first,Hybrid/CNG,Nov-24,Lite use machine,235000,7.0,0.25
Maruti Suzuki,Celerio,2020.0,72000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI MT, 2020, CNG & Hybrids",455000,6.0,10285.714285714286
Honda,Civic,2011.0,100000.0,Automatic,second,Petrol,Nov-24,Honda Civic 13,200000,15.0,6250.0
Skoda,Rapid,2014.0,70000.0,Manual,second,Diesel,Nov-24,"Skoda Rapid 2011-2013 1.6 TDI Ambition, 2014, Diesel",394888,12.0,5384.615384615385
BMW,5 Series,2021.0,18000.0,Automatic,first,Diesel,Nov-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2021, Diesel",4650000,5.0,3000.0
Volvo,XC60,2020.0,41000.0,Automatic,first,Diesel,Oct-24,"Volvo XC60 Inscription, 2020, Diesel",4775000,6.0,5857.142857142857
Toyota,Urban Cruiser Hyryder,2022.0,45000.0,Automatic,first,Hybrid/CNG,Nov-24,Toyota Urban Cruiser Hyryder 2022,1900000,4.0,9000.0
Mahindra,Scorpio,2015.0,91252.0,Manual,second,Diesel,Nov-24,"Mahindra Scorpio S10, 2015, Diesel",910000,11.0,7604.333333333333
Toyota,Camry,2016.0,49500.0,Automatic,first,Hybrid/CNG,Oct-24,"Toyota Camry 2.5 Hybrid, 2016, CNG & Hybrids",1650000,10.0,4500.0
Maruti Suzuki,Ertiga,2021.0,81000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",975000,5.0,13500.0
Tata,Hexa,2017.0,98623.0,Automatic,first,Diesel,Oct-24,"Tata Hexa XTA, 2017, Diesel",635000,9.0,9862.3
Toyota,Innova,2011.0,150009.5,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2011, Diesel",1025000,15.0,9375.59375
Honda,Mobilio,2014.0,68000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda Mobilio V i-VTEC, 2014, CNG & Hybrids",425000,12.0,5230.7692307692305
Renault,KWID,2020.0,42000.0,Manual,second,Petrol,Nov-24,Renault KWID 2020,335000,6.0,6000.0
Maruti Suzuki,Wagon-R,2014.0,100000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R, 2014, CNG & Hybrids",290000,12.0,7692.307692307692
Maruti Suzuki,Alto-800,2022.0,72000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2022 model car for sale at palluruthy,350000,4.0,14400.0
Mahindra,TUV,2017.0,69000.0,Automatic,first,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2017, Diesel",825000,9.0,6900.0
Mahindra,XUV 300,2023.0,31000.0,Automatic,first,Petrol,Nov-24,"Mahindra XUV300 1.2 W8 (O) AMT Petrol, 2023, Petrol",1280000,3.0,7750.0
Tata,Tiago,2017.0,87000.0,Manual,second,Diesel,Nov-24,"Tata Tiago 1.05 Revotorq XZ, 2017, Diesel",450000,9.0,8700.0
Maruti Suzuki,Alto-800,2014.0,110000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800,310000,12.0,8461.538461538461
Honda,City,2017.0,73000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda City 2015-2017 i VTEC VX, 2017, CNG & Hybrids",665000,9.0,7300.0
Maruti Suzuki,Wagon-R-1-0,2021.0,65999.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",553000,5.0,10999.833333333334
Skoda,Superb,2009.0,90241.0,Automatic,second,Petrol,Nov-24,"Skoda Superb 2008-2013 1.8 TSI, 2009, Petrol",350000,17.0,5013.388888888889
Maruti Suzuki,XL6,2021.0,86000.0,Automatic,first,Petrol,Nov-24,Maruti Suzuki XL6  AT 2021 Petrol 86000 Km Driven,900000,5.0,14333.333333333334
Maruti Suzuki,Swift,2019.0,91000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift LXI Option, 2019, CNG & Hybrids",619999,7.0,11375.0
Maruti Suzuki,Swift-Dzire,2018.0,61585.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol",570000,8.0,6842.777777777777
Maruti Suzuki,Wagon-R-1-0,2021.0,29000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi CNG, 2021, CNG & Hybrids",570000,5.0,4833.333333333333
